texto_integro,fecha,diario,secc,orga,encabezado,fecha_mensaje,numdoc,mensaje,seri,ndia,subi,url,term,cve
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199911160272.CODI.#1,19991116,/public_oficiales/L6/CONG/DS/PL/PL_272.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 16/11/1999,272,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 272,",Pleno y Diputación Permanente ,272,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199911160272.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199909290262.CODI.#1,19990929,/public_oficiales/L6/CONG/DS/PL/PL_262.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 29/09/1999,262,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 262,",Pleno y Diputación Permanente ,262,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199909290262.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199911170273.CODI.#1,19991117,/public_oficiales/L6/CONG/DS/PL/PL_273.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 17/11/1999,273,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 273,",Pleno y Diputación Permanente ,273,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199911170273.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199909300263.CODI.#1,19990930,/public_oficiales/L6/CONG/DS/PL/PL_263.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 30/09/1999,263,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 263,",Pleno y Diputación Permanente ,263,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199909300263.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199911180274.CODI.#1,19991118,/public_oficiales/L6/CONG/DS/PL/PL_274.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 18/11/1999,274,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 274,",Pleno y Diputación Permanente ,274,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199911180274.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199912140280.CODI.#1,19991214,/public_oficiales/L6/CONG/DS/PL/PL_280.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 14/12/1999,280,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 280,",Pleno y Diputación Permanente ,280,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199912140280.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199911110270.CODI.#1,19991111,/public_oficiales/L6/CONG/DS/PL/PL_270.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 11/11/1999,270,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 270,",Pleno y Diputación Permanente ,270,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199911110270.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199910260268.CODI.#1,19991026,/public_oficiales/L6/CONG/DS/PL/PL_268.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 26/10/1999,268,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 268,",Pleno y Diputación Permanente ,268,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199910260268.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199912010279.CODI.#1,19991201,/public_oficiales/L6/CONG/DS/PL/PL_279.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 01/12/1999,279,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 279,",Pleno y Diputación Permanente ,279,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199912010279.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199911100269.CODI.#1,19991110,/public_oficiales/L6/CONG/DS/PL/PL_269.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 10/11/1999,269,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 269,",Pleno y Diputación Permanente ,269,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199911100269.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDD200004040286.CODI.#1,20000404,/public_oficiales/L6/CONG/DS/PL/PL_286.PDF,CONGRESO DE LOS DIPUTADOS,Diputación Permanente,DS,de 04/04/2000,286,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 286,",Pleno y Diputación Permanente ,286,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDD200004040286.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199912160282.CODI.#1,19991216,/public_oficiales/L6/CONG/DS/PL/PL_282.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 16/12/1999,282,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 282,",Pleno y Diputación Permanente ,282,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199912160282.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199912220283.CODI.#1,19991222,/public_oficiales/L6/CONG/DS/PL/PL_283.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 22/12/1999,283,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 283,",Pleno y Diputación Permanente ,283,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199912220283.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDD200001130284.CODI.#1,20000113,/public_oficiales/L6/CONG/DS/PL/PL_284.PDF,CONGRESO DE LOS DIPUTADOS,Diputación Permanente,DS,de 13/01/2000,284,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 284,",Pleno y Diputación Permanente ,284,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDD200001130284.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDD200002010285.CODI.#1,20000201,/public_oficiales/L6/CONG/DS/PL/PL_285.PDF,CONGRESO DE LOS DIPUTADOS,Diputación Permanente,DS,de 01/02/2000,285,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 285,",Pleno y Diputación Permanente ,285,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDD200002010285.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW6&PIECE=PUW6&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199912150281.CODI.#1,19991215,/public_oficiales/L6/CONG/DS/PL/PL_281.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 15/12/1999,281,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 281,",Pleno y Diputación Permanente ,281,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VI&_publicaciones_texto=&_publicaciones_id_texto=CDP199912150281.CODI.#1,VI,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005300010.CODI.#1,20000530,/public_oficiales/L7/CONG/DS/PL/PL_010.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 30/05/2000,10,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 10,",Pleno y Diputación Permanente ,10,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005300010.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200006290020.CODI.#1,20000629,/public_oficiales/L7/CONG/DS/PL/PL_020.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 29/06/2000,20,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 20,",Pleno y Diputación Permanente ,20,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200006290020.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200006200014.CODI.#1,20000620,/public_oficiales/L7/CONG/DS/PL/PL_014.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 20/06/2000,14,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 14,",Pleno y Diputación Permanente ,14,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200006200014.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200006140013.CODI.#1,20000614,/public_oficiales/L7/CONG/DS/PL/PL_013.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 14/06/2000,13,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 13,",Pleno y Diputación Permanente ,13,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200006140013.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200006130012.CODI.#1,20000613,/public_oficiales/L7/CONG/DS/PL/PL_012.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 13/06/2000,12,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 12,",Pleno y Diputación Permanente ,12,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200006130012.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005310011.CODI.#1,20000531,/public_oficiales/L7/CONG/DS/PL/PL_011.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 31/05/2000,11,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 11,",Pleno y Diputación Permanente ,11,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005310011.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005240009.CODI.#1,20000524,/public_oficiales/L7/CONG/DS/PL/PL_009.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 24/05/2000,9,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 9,",Pleno y Diputación Permanente ,9,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005240009.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200006270018.CODI.#1,20000627,/public_oficiales/L7/CONG/DS/PL/PL_018.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 27/06/2000,18,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 18,",Pleno y Diputación Permanente ,18,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200006270018.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005230008.CODI.#1,20000523,/public_oficiales/L7/CONG/DS/PL/PL_008.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 23/05/2000,8,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 8,",Pleno y Diputación Permanente ,8,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005230008.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200006220017.CODI.#1,20000622,/public_oficiales/L7/CONG/DS/PL/PL_017.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 22/06/2000,17,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 17,",Pleno y Diputación Permanente ,17,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200006220017.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDD200006210015.CODI.#1,20000621,/public_oficiales/L7/CONG/DS/PL/PL_015.PDF,CONGRESO DE LOS DIPUTADOS,Diputación Permanente,DS,de 21/06/2000,16,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 15,",Pleno y Diputación Permanente ,15,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDD200006210015.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200006210016.CODI.#1,20000621,/public_oficiales/L7/CONG/DS/PL/PL_016.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 21/06/2000,15,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 16,",Pleno y Diputación Permanente ,16,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200006210016.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005110005.CODI.#1,20000511,/public_oficiales/L7/CONG/DS/PL/PL_005.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 11/05/2000,5,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 5,",Pleno y Diputación Permanente ,5,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005110005.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005090004.CODI.#1,20000509,/public_oficiales/L7/CONG/DS/PL/PL_004.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 09/05/2000,4,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 4,",Pleno y Diputación Permanente ,4,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005090004.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005170007.CODI.#1,20000517,/public_oficiales/L7/CONG/DS/PL/PL_007.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 17/05/2000,7,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 7,",Pleno y Diputación Permanente ,7,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005170007.CODI.#1,VII,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW7&PIECE=PUW7&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP200005160006.CODI.#1,20000516,/public_oficiales/L7/CONG/DS/PL/PL_006.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 16/05/2000,6,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 6,",Pleno y Diputación Permanente ,6,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=VII&_publicaciones_texto=&_publicaciones_id_texto=CDP200005160006.CODI.#1,VII,
